route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night,is_regional,is_substitute_transport
L253,99,253,"Poliklinika Malešice - Hostýnská",3,"https://pid.cz/linka/253",007DA8,FFFFFF,0,0,0
L254,99,254,"Přeštická - Morseova",3,"https://pid.cz/linka/254",007DA8,FFFFFF,0,0,0
L257,99,257,"Miškovice - Náměstí Jiřího Berana",3,"https://pid.cz/linka/257",007DA8,FFFFFF,0,0,0
L258,99,258,"Hlubočepy - Štěpařská - Hlubočepy",3,"https://pid.cz/linka/258",007DA8,FFFFFF,0,0,0
L264,99,264,"Sudějovická - Hulická",3,"https://pid.cz/linka/264",007DA8,FFFFFF,0,0,0
L270,99,270,"Pitkovice - Na Vartě",3,"https://pid.cz/linka/270",007DA8,FFFFFF,0,0,0
L273,99,273,"Depo Hostivař - Sídliště Skalka",3,"https://pid.cz/linka/273",007DA8,FFFFFF,0,0,0
L300,99,300,"Praha,Nádraží Veleslavín - Kladno,Energie",3,"https://pid.cz/linka/300",007DA8,FFFFFF,0,1,0
L302,99,302,"Praha,Letňany - Veleň",3,"https://pid.cz/linka/302",007DA8,FFFFFF,0,1,0
L303,99,303,"Praha,Černý Most - Říčany,Wolkerova",3,"https://pid.cz/linka/303",007DA8,FFFFFF,0,1,0
L304,99,304,"Praha,Kukulova/Vypich - Rakovník,Aut.st.",3,"https://pid.cz/linka/304",007DA8,FFFFFF,0,1,0
L305,99,305,"Praha,Zličín - Rakovník,Aut.st.",3,"https://pid.cz/linka/305",007DA8,FFFFFF,0,1,0
L306,99,306,"Praha,Zličín - Kladno,Autobusové nádraží",3,"https://pid.cz/linka/306",007DA8,FFFFFF,0,1,0
L307,99,307,"Praha,Zličín - Kladno,Autobusové nádraží",3,"https://pid.cz/linka/307",007DA8,FFFFFF,0,1,0
L308,99,308,"Praha,Zličín - Nučice,Prokopská náves",3,"https://pid.cz/linka/308",007DA8,FFFFFF,0,1,0
L309,99,309,"Praha,Zličín - Choteč - Praha,Nádraží Radotín",3,"https://pid.cz/linka/309",007DA8,FFFFFF,0,1,0
L310,99,310,"Praha,Zličín - Rudná,Zdravotní středisko",3,"https://pid.cz/linka/310",007DA8,FFFFFF,0,1,0
L311,99,311,"Praha,Zličín - Řevnice,nádraží",3,"https://pid.cz/linka/311",007DA8,FFFFFF,0,1,0
L313,99,313,"Praha,Nádraží Radotín - Černošice,Žel.zast.",3,"https://pid.cz/linka/313",007DA8,FFFFFF,0,1,0
L314,99,314,"Praha,Smíchovské nádraží - Nová Ves p. Pleší",3,"https://pid.cz/linka/314",007DA8,FFFFFF,0,1,0
L315,99,315,"Praha,Sídliště Radotín - Černošice,U Transformátoru",3,"https://pid.cz/linka/315",007DA8,FFFFFF,0,1,0
L316,99,316,"Praha,Bořislavka - Kralupy n.Vlt.,Žel.st.",3,"https://pid.cz/linka/316",007DA8,FFFFFF,0,1,0
L317,99,317,"Praha,Smíchovské nádraží - Dobříš,náměstí",3,"https://pid.cz/linka/317",007DA8,FFFFFF,0,1,0
L318,99,318,"Praha,Smíchovské nádraží - Řitka",3,"https://pid.cz/linka/318",007DA8,FFFFFF,0,1,0
L319,99,319,"Praha,Terminál 1/Praha,Letiště - Malé Kyšice",3,"https://pid.cz/linka/319",007DA8,FFFFFF,0,1,0
L320,99,320,"Praha,Smíchovské nádraží - Mníšek p.Brdy,Žel.zast.Rymaně",3,"https://pid.cz/linka/320",007DA8,FFFFFF,0,1,0
L321,99,321,"Praha,Smíchovské nádraží - Mníšek p. Brdy,Stříbrná Lhota",3,"https://pid.cz/linka/321",007DA8,FFFFFF,0,1,0
L322,99,322,"Praha,Nádraží Veleslavín - Kladno,Autobusové nádraží",3,"https://pid.cz/linka/322",007DA8,FFFFFF,0,1,0
L323,99,323,"Praha,Nádraží Veleslavín - Koleč,Zámek",3,"https://pid.cz/linka/323",007DA8,FFFFFF,0,1,0
L324,99,324,"Praha,Zličín - Kladno - Slaný",3,"https://pid.cz/linka/324",007DA8,FFFFFF,0,1,0
L325,99,325,"Praha,Nádraží Uhříněves - Čestlice,aquapark",3,"https://pid.cz/linka/325",007DA8,FFFFFF,0,1,0
L326,99,326,"Praha,Volha - Jesenice,Belnická",3,"https://pid.cz/linka/326",007DA8,FFFFFF,0,1,0
L327,99,327,"Praha,Opatov - Jesenice",3,"https://pid.cz/linka/327",007DA8,FFFFFF,0,1,0
L328,99,328,"Praha,Opatov - Modletice,Doubravice",3,"https://pid.cz/linka/328",007DA8,FFFFFF,0,1,0
L330,99,330,"Praha,Nádraží Veleslavín - Smečno",3,"https://pid.cz/linka/330",007DA8,FFFFFF,0,1,0
L331,99,331,"Praha,Kačerov - Jílové u Prahy,náměstí",3,"https://pid.cz/linka/331",007DA8,FFFFFF,0,1,0
L332,99,332,"Praha,Budějovická - Neveklov",3,"https://pid.cz/linka/332",007DA8,FFFFFF,0,1,0
L333,99,333,"Praha,Kačerov - Březová-Oleško,Oleško",3,"https://pid.cz/linka/333",007DA8,FFFFFF,0,1,0
L334,99,334,"Praha,Smíchovské nádraží - Psáry",3,"https://pid.cz/linka/334",007DA8,FFFFFF,0,1,0
L335,99,335,"Praha,Budějovická - Kamenice,Kult.dům",3,"https://pid.cz/linka/335",007DA8,FFFFFF,0,1,0
L336,99,336,"Praha,Zličín - Hostivice,Ve vilkách",3,"https://pid.cz/linka/336",007DA8,FFFFFF,0,1,0
L337,99,337,"Praha,Budějovická - Benešov,Terminál",3,"https://pid.cz/linka/337",007DA8,FFFFFF,0,1,0
L338,99,338,"Praha,Smíchovské nádraží - Hradištko,Pikovice,Most",3,"https://pid.cz/linka/338",007DA8,FFFFFF,0,1,0
L339,99,339,"Praha,Budějovická - Týnec nad Sázavou,Železniční stanice",3,"https://pid.cz/linka/339",007DA8,FFFFFF,0,1,0
L341,99,341,"Praha,Obchodní náměstí- Jílové u Prahy,náměstí/Jesenice",3,"https://pid.cz/linka/341",007DA8,FFFFFF,0,1,0
L342,99,342,"Praha,Nádraží Veleslavín - Slaný,Žel.st.",3,"https://pid.cz/linka/342",007DA8,FFFFFF,0,1,0
L343,99,343,"Praha,Nádraží Klánovice-sever - Nehvizdy,Škola",3,"https://pid.cz/linka/343",007DA8,FFFFFF,0,1,0
L344,99,344,"Praha,Černý Most - Horoušany,U rybníka",3,"https://pid.cz/linka/344",007DA8,FFFFFF,0,1,0
L346,99,346,"Praha,Černý Most - Brandýs n.L.-St.Bol.,Nem. - Praha,Černý Most",3,"https://pid.cz/linka/346",007DA8,FFFFFF,0,1,0
L348,99,348,"Praha,Bulovka - Obříství",3,"https://pid.cz/linka/348",007DA8,FFFFFF,0,1,0
L349,99,349,"Praha,Ládví - Mělník,Mlazice,železniční zastávka",3,"https://pid.cz/linka/349",007DA8,FFFFFF,0,1,0
L350,99,350,"Praha,Dejvická - Kladno,OAZA",3,"https://pid.cz/linka/350",007DA8,FFFFFF,0,1,0
L353,99,353,"Praha,Černý Most - Svémyslice/Horoušany,Horoušánky",3,"https://pid.cz/linka/353",007DA8,FFFFFF,0,1,0
L354,99,354,"Praha,Černý Most - Nehvizdy,U Studánky",3,"https://pid.cz/linka/354",007DA8,FFFFFF,0,1,0
L356,99,356,"Praha,Bořislavka- Statenice",3,"https://pid.cz/linka/356",007DA8,FFFFFF,0,1,0
L358,99,358,"Praha,Zličín - Rudná,Hořelice",3,"https://pid.cz/linka/358",007DA8,FFFFFF,0,1,0
L360,99,360,"Praha,Smíchovské nádraží - Sedlčany, aut.st.",3,"https://pid.cz/linka/360",007DA8,FFFFFF,0,1,0
L361,99,361,"Praha,Smíchovské nádraží - Dobříš,nám.",3,"https://pid.cz/linka/361",007DA8,FFFFFF,0,1,0
L362,99,362,"Praha,Budějovická - Jílové u Prahy,náměstí",3,"https://pid.cz/linka/362",007DA8,FFFFFF,0,1,0
L365,99,365,"Praha,Motol - Stochov,Náměstí",3,"https://pid.cz/linka/365",007DA8,FFFFFF,0,1,0
L367,99,367,"Praha,Černý Most - Brandýs n.L.-St.Bol.,Železniční stanice",3,"https://pid.cz/linka/367",007DA8,FFFFFF,0,1,0
L368,99,368,"Praha,Ládví - Předboj",3,"https://pid.cz/linka/368",007DA8,FFFFFF,0,1,0
L369,99,369,"Praha,Ládví - Štětí,závod",3,"https://pid.cz/linka/369",007DA8,FFFFFF,0,1,0
L370,99,370,"Praha,Kobylisy - Kralupy n. Vlt.,Žel.st.",3,"https://pid.cz/linka/370",007DA8,FFFFFF,0,1,0
L371,99,371,"Praha,Kobylisy - Klecany,Klecánky/Husinec,Řež,Závod",3,"https://pid.cz/linka/371",007DA8,FFFFFF,0,1,0
L372,99,372,"Praha,Kobylisy - Kralupy n. Vlt.,Žel.st.",3,"https://pid.cz/linka/372",007DA8,FFFFFF,0,1,0
L373,99,373,"Praha,Kobylisy - Veliká Ves",3,"https://pid.cz/linka/373",007DA8,FFFFFF,0,1,0
L374,99,374,"Praha,Kobylisy - Odolena Voda,Závod",3,"https://pid.cz/linka/374",007DA8,FFFFFF,0,1,0
L375,99,375,"Praha,Českomoravská - Brandýs n.L.-St.Bol.,Žel.st.",3,"https://pid.cz/linka/375",007DA8,FFFFFF,0,1,0
L376,99,376,"Praha,Letňany - Brandýs n.L.-St. Bol.,Nádr.",3,"https://pid.cz/linka/376",007DA8,FFFFFF,0,1,0
L377,99,377,"Praha,Letňany - Kostelec n.L.,Náměstí",3,"https://pid.cz/linka/377",007DA8,FFFFFF,0,1,0
L378,99,378,"Praha,Letňany - Jenštejn,Hradní/Radonice,Spojovací",3,"https://pid.cz/linka/378",007DA8,FFFFFF,0,1,0
L379,99,379,"Praha,Černý Most - Brandýs n.L.-St.Bol.,Aut.st.",3,"https://pid.cz/linka/379",007DA8,FFFFFF,0,1,0
L380,99,380,"Praha,Kukulova/Vypich - Králův Dvůr,Počaply",3,"https://pid.cz/linka/380",007DA8,FFFFFF,0,1,0
L381,99,381,"Praha,Háje - Kutná Hora,aut.st.",3,"https://pid.cz/linka/381",007DA8,FFFFFF,0,1,0
L382,99,382,"Praha,Háje - Sázava,aut.st.",3,"https://pid.cz/linka/382",007DA8,FFFFFF,0,1,0
L383,99,383,"Praha,Háje - Chocerady",3,"https://pid.cz/linka/383",007DA8,FFFFFF,0,1,0
L384,99,384,"Praha,Zličín - Hořovice,nám.B.Němcové",3,"https://pid.cz/linka/384",007DA8,FFFFFF,0,1,0
L385,99,385,"Praha,Opatov - Louňovice",3,"https://pid.cz/linka/385",007DA8,FFFFFF,0,1,0
L386,99,386,"Praha,Zličín - Kladno,Autobusové nádraží",3,"https://pid.cz/linka/386",007DA8,FFFFFF,0,1,0
L387,99,387,"Praha,Háje - Uhlířské Janovice,nám.",3,"https://pid.cz/linka/387",007DA8,FFFFFF,0,1,0
L388,99,388,"Praha,Nádraží Veleslavín - Slaný,Arbesova",3,"https://pid.cz/linka/388",007DA8,FFFFFF,0,1,0
L389,99,389,"Praha,Nádraží Veleslavín - Louny,Luna",3,"https://pid.cz/linka/389",007DA8,FFFFFF,0,1,0
L390,99,390,"Praha,Smíchovské nádraží - Rabyně,Měřín",3,"https://pid.cz/linka/390",007DA8,FFFFFF,0,1,0
L391,99,391,"Praha,Nádraží Klánovice - Úvaly,žel.st.",3,"https://pid.cz/linka/391",007DA8,FFFFFF,0,1,0
L392,99,392,"Praha,Smíchovské nádraží - Příbram,aut.nádr.",3,"https://pid.cz/linka/392",007DA8,FFFFFF,0,1,0
L393,99,393,"Praha,Smíchovské nádraží - Příbram,Břez.Hory,rozc.Zdaboř",3,"https://pid.cz/linka/393",007DA8,FFFFFF,0,1,0
L394,99,394,"Praha,Nové Butovice - Zdice,náměstí",3,"https://pid.cz/linka/394",007DA8,FFFFFF,0,1,0
L395,99,395,"Praha,Smíchovské nádraží - Příbram,Břez.Hory,rozc.Zdaboř",3,"https://pid.cz/linka/395",007DA8,FFFFFF,0,1,0
L396,99,396,"Praha,Vinoř - Přezletice, Kocanda",3,"https://pid.cz/linka/396",007DA8,FFFFFF,0,1,0
L397,99,397,"Praha,Opatov - Modletice,Kaufland",3,"https://pid.cz/linka/397",007DA8,FFFFFF,0,1,0
L398,99,398,"Praha,Černý Most - Poděbrady,žel.st.",3,"https://pid.cz/linka/398",007DA8,FFFFFF,0,1,0
L399,99,399,"Praha,Nádraží Veleslavín - Kladno,Energie",3,"https://pid.cz/linka/399",007DA8,FFFFFF,0,1,0
L401,99,401,"Praha,Roztyly - Jindřichův Hradec,aut.nádr./Třeboň,aut.nádr.",3,"https://pid.cz/linka/401",007DA8,FFFFFF,0,1,0
L404,99,404,"Praha,Zličín - Rakovník,Aut.st.",3,"https://pid.cz/linka/404",007DA8,FFFFFF,0,1,0
L416,99,416,"Mladá Boleslav - Dobrovice - Dobrovice,Chloumek",3,"https://pid.cz/linka/416",007DA8,FFFFFF,0,1,0
L417,99,417,"Mladá Boleslav - Dobrovice - Mcely",3,"https://pid.cz/linka/417",007DA8,FFFFFF,0,1,0
L418,99,418,"Mladá Boleslav - Kosořice - Brodce",3,"https://pid.cz/linka/418",007DA8,FFFFFF,0,1,0
L420,99,420,"Dobříš - Krásná Hora nad Vltavou - Milevsko",3,"https://pid.cz/linka/420",007DA8,FFFFFF,0,1,0
L421,99,421,"Kolín - Svojšice - Kouřim - Sázava",3,"https://pid.cz/linka/421",007DA8,FFFFFF,0,1,0
L422,99,422,"Kolín - Plaňany - Kouřim - Vitice - Český Brod",3,"https://pid.cz/linka/422",007DA8,FFFFFF,0,1,0
L423,99,423,"Úvaly,Žel.st. - Škvorec - Doubravčice",3,"https://pid.cz/linka/423",007DA8,FFFFFF,0,1,0
L424,99,424,"Kolín - Toušice - Kouřim - Ždánice",3,"https://pid.cz/linka/424",007DA8,FFFFFF,0,1,0
L425,99,425,"Mořinka - Beroun - Koněprusy - Králův Dvůr",3,"https://pid.cz/linka/425",007DA8,FFFFFF,0,1,0
L426,99,426,"Pečky - Klučov,Skramníky - Český Brod - Tuklaty,Tlustovousy",3,"https://pid.cz/linka/426",007DA8,FFFFFF,0,1,0
L427,99,427,"Čelákovice - Vyšehořovice - Kounice",3,"https://pid.cz/linka/427",007DA8,FFFFFF,0,1,0
L428,99,428,"Mukařov - Doubek - Říčany - Modletice - Jesenice",3,"https://pid.cz/linka/428",007DA8,FFFFFF,0,1,0
L429,99,429,"Poříčany - Velenka - Semice",3,"https://pid.cz/linka/429",007DA8,FFFFFF,0,1,0
L431,99,431,"Lysá nad Labem - Lysá nad Labem, Byšičky/Stará Lysá - Předměřice nad Jizerou",3,"https://pid.cz/linka/431",007DA8,FFFFFF,0,1,0
L432,99,432,"Lysá nad Labem - Milovice - Mladá Boleslav",3,"https://pid.cz/linka/432",007DA8,FFFFFF,0,1,0
L433,99,433,"Nymburk - Sadská - Pečky",3,"https://pid.cz/linka/433",007DA8,FFFFFF,0,1,0
L434,99,434,"Nymburk - Straky - Milovice - Benátky nad Jizerou",3,"https://pid.cz/linka/434",007DA8,FFFFFF,0,1,0
L435,99,435,"Hradešín - Český Brod - Chrášťany - Klučov,Skramníky",3,"https://pid.cz/linka/435",007DA8,FFFFFF,0,1,0
L436,99,436,"Nymburk - Vlkava - Lipník - Milovice",3,"https://pid.cz/linka/436",007DA8,FFFFFF,0,1,0
L437,99,437,"Nový Knín - Nové Dvory - Štěchovice - Hradištko",3,"https://pid.cz/linka/437",007DA8,FFFFFF,0,1,0
L438,99,438,"Benešov - Netvořice - Štěchovice",3,"https://pid.cz/linka/438",007DA8,FFFFFF,0,1,0
L439,99,439,"Nový Knín - Chotilsko,Živohošť",3,"https://pid.cz/linka/439",007DA8,FFFFFF,0,1,0
L440,99,440,"Štěchovice - Štěchovice,Masečín",3,"https://pid.cz/linka/440",007DA8,FFFFFF,0,1,0
L441,99,441,"Jílové u Prahy - Jílové u Prahy,Luka pod Medníkem",3,"https://pid.cz/linka/441",007DA8,FFFFFF,0,1,0
L442,99,442,"Lysá nad Labem - Benátky nad Jizerou - Mladá Boleslav",3,"https://pid.cz/linka/442",007DA8,FFFFFF,0,1,0
L443,99,443,"Nymburk - Sadská - Čelákovice",3,"https://pid.cz/linka/443",007DA8,FFFFFF,0,1,0
L444,99,444,"Kamenice - Jílové u Prahy - Davle",3,"https://pid.cz/linka/444",007DA8,FFFFFF,0,1,0
L445,99,445,"Vrané nad Vltavou - Březová-Oleško",3,"https://pid.cz/linka/445",007DA8,FFFFFF,0,1,0
L446,99,446,"Mníšek pod Brdy - Kytín - Voznice,Chouzavá",3,"https://pid.cz/linka/446",007DA8,FFFFFF,0,1,0
L447,99,447,"Mníšek p.Brdy,náměstí - Mníšek p.Brdy,žel.st. - Mníšek p.Brdy,OPS Magdaléna",3,"https://pid.cz/linka/447",007DA8,FFFFFF,0,1,0
L448,99,448,"Lety - Dobřichovice - Mníšek pod Brdy",3,"https://pid.cz/linka/448",007DA8,FFFFFF,0,1,0
L449,99,449,"Jíloviště - Čisovice - Mníšek pod Brdy",3,"https://pid.cz/linka/449",007DA8,FFFFFF,0,1,0
L450,99,450,"Polní Voděrady - Plaňany - Vrbčany",3,"https://pid.cz/linka/450",007DA8,FFFFFF,0,1,0
L451,99,451,"Mořina - Řevnice",3,"https://pid.cz/linka/451",007DA8,FFFFFF,0,1,0
L451_210613,99,451,"Votice - Sedlec-Prčice - Borotín",3,"https://pid.cz/linka/451",007DA8,FFFFFF,0,1,0
L452,99,452,"Benešov - Mladá Vožice",3,"https://pid.cz/linka/452",007DA8,FFFFFF,0,1,0
L456,99,456,"Libčice nad Vltavou - Koleč - Slaný",3,"https://pid.cz/linka/456",007DA8,FFFFFF,0,1,0
L457,99,457,"Kralupy nad Vltavou,Zeměchy - Kralupy nad Vltavou,Tesco",3,"https://pid.cz/linka/457",007DA8,FFFFFF,0,1,0
L458,99,458,"Kralupy n. Vlt. - Holubice",3,"https://pid.cz/linka/458",007DA8,FFFFFF,0,1,0
L459,99,459,"Miličín - Mladá Vožice",3,"https://pid.cz/linka/459",007DA8,FFFFFF,0,1,0
L460,99,460,"Nový Knín - Borotice,Dražetice - Nový Knín",3,"https://pid.cz/linka/460",007DA8,FFFFFF,0,1,0
L461,99,461,"Strančice - Velké Popovice - Kamenice",3,"https://pid.cz/linka/461",007DA8,FFFFFF,0,1,0
L462,99,462,"Strančice - Kunice,Všešímy",3,"https://pid.cz/linka/462",007DA8,FFFFFF,0,1,0
L463,99,463,"Mladá Boleslav - Dobrovice - Rožďalovice - Městec Králové",3,"https://pid.cz/linka/463",007DA8,FFFFFF,0,1,0
L464,99,464,"Mělník - Lužec nad Vltavou - Horní Beřkovice",3,"https://pid.cz/linka/464",007DA8,FFFFFF,0,1,0
L465,99,465,"Chocerady - Chocerady,Samechov",3,"https://pid.cz/linka/465",007DA8,FFFFFF,0,1,0
L466,99,466,"Mělník - Spomyšl - Kralupy nad Vltavou",3,"https://pid.cz/linka/466",007DA8,FFFFFF,0,1,0
L467,99,467,"Mladá Boleslav - Mělník - Roudnice nad Labem",3,"https://pid.cz/linka/467",007DA8,FFFFFF,0,1,0
L468,99,468,"Mělník - Dolní Beřkovice - Černouček",3,"https://pid.cz/linka/468",007DA8,FFFFFF,0,1,0
L469,99,469,"Strančice - Říčany - Březí",3,"https://pid.cz/linka/469",007DA8,FFFFFF,0,1,0
L470,99,470,"Mělník - Chlumín - Kralupy nad Vltavou",3,"https://pid.cz/linka/470",007DA8,FFFFFF,0,1,0
L471,99,471,"Mělník - Neratovice - Brandýs nad Labem-Stará Boleslav",3,"https://pid.cz/linka/471",007DA8,FFFFFF,0,1,0
L472,99,472,"Mělník - Tišice - Brandýs nad Labem-Stará Boleslav",3,"https://pid.cz/linka/472",007DA8,FFFFFF,0,1,0
L473,99,473,"Neratovice - Zálezlice - Kralupy nad Vltavou",3,"https://pid.cz/linka/473",007DA8,FFFFFF,0,1,0
L474,99,474,"Dobřeň - Mělník",3,"https://pid.cz/linka/474",007DA8,FFFFFF,0,1,0
L475,99,475,"Mělník - Horní Počaply - Bechlín",3,"https://pid.cz/linka/475",007DA8,FFFFFF,0,1,0
L476,99,476,"Neratovice - Kostelec nad Labem - Všetaty",3,"https://pid.cz/linka/476",007DA8,FFFFFF,0,1,0
L477,99,477,"Brandýs n.L.-St.Boleslav - Mratín - Brandýs n.L.-St.Boleslav",3,"https://pid.cz/linka/477",007DA8,FFFFFF,0,1,0
L478,99,478,"Brandýs n.L.-St.Boleslav - Zápy - Brandýs n.L.-St.Boleslav",3,"https://pid.cz/linka/478",007DA8,FFFFFF,0,1,0
L479,99,479,"Neratovice,Korycany - Veliká Ves - Neratovice",3,"https://pid.cz/linka/479",007DA8,FFFFFF,0,1,0
L480,99,480,"Kostomlaty nad Labem - Lysá nad Labem",3,"https://pid.cz/linka/480",007DA8,FFFFFF,0,1,0
L482,99,482,"Úvaly - Vyšehořovice - Nehvizdy",3,"https://pid.cz/linka/482",007DA8,FFFFFF,0,1,0
L484,99,484,"Úvaly - Horoušany - Úvaly",3,"https://pid.cz/linka/484",007DA8,FFFFFF,0,1,0
L485,99,485,"Týnec nad Sázavou - Netvořice - Rabyně,Měřín",3,"https://pid.cz/linka/485",007DA8,FFFFFF,0,1,0
L486,99,486,"Sedlčany - Osečany",3,"https://pid.cz/linka/486",007DA8,FFFFFF,0,1,0
L486_210613,99,486,"Sedlčany - Křepenice - Křečovice",3,"https://pid.cz/linka/486",007DA8,FFFFFF,0,1,0
L488,99,488,"Mníšek pod Brdy - Nový Knín",3,"https://pid.cz/linka/488",007DA8,FFFFFF,0,1,0
L489,99,489,"Strančice - Mnichovice - Struhařov - Klokočná - Mukařov",3,"https://pid.cz/linka/489",007DA8,FFFFFF,0,1,0
L490,99,490,"Strančice - Ondřejov - Stříbrná Skalice",3,"https://pid.cz/linka/490",007DA8,FFFFFF,0,1,0
L491,99,491,"Český Brod - Doubravčice - Mukařov",3,"https://pid.cz/linka/491",007DA8,FFFFFF,0,1,0
L492,99,492,"Kostelec n.Č.l. - Jevany - Černé Voděrady",3,"https://pid.cz/linka/492",007DA8,FFFFFF,0,1,0
L493,99,493,"Nymburk - Poděbrady",3,"https://pid.cz/linka/493",007DA8,FFFFFF,0,1,0
L494,99,494,"Strančice - Tehov - Říčany",3,"https://pid.cz/linka/494",007DA8,FFFFFF,0,1,0
L495,99,495,"Strančice - Mnichovice - Zvánovice - Černé Voděrady",3,"https://pid.cz/linka/495",007DA8,FFFFFF,0,1,0
L496,99,496,"Kralupy nad Vltavou - Nová Ves - Ledčice",3,"https://pid.cz/linka/496",007DA8,FFFFFF,0,1,0
L497,99,497,"Nymburk - Kostomlaty nad Labem - Milovice",3,"https://pid.cz/linka/497",007DA8,FFFFFF,0,1,0
L498,99,498,"Poděbrady - Pečky",3,"https://pid.cz/linka/498",007DA8,FFFFFF,0,1,0
L499,99,499,"Nymburk - Loučeň - Semčice - Mladá Boleslav",3,"https://pid.cz/linka/499",007DA8,FFFFFF,0,1,0
L509,99,509,"Trhové Dušníky - Příbram - Láz",3,"https://pid.cz/linka/509",007DA8,FFFFFF,0,1,0
L511,99,511,"Příbram - Sádek - Hluboš",3,"https://pid.cz/linka/511",007DA8,FFFFFF,0,1,0
L512,99,512,"Příbram - Obecnice - Sádek",3,"https://pid.cz/linka/512",007DA8,FFFFFF,0,1,0
L513,99,513,"Sedlčany - Jesenice - Sedlec-Prčice",3,"https://pid.cz/linka/513",007DA8,FFFFFF,0,1,0
L514,99,514,"Dobříš - Drevníky - Županovice",3,"https://pid.cz/linka/514",007DA8,FFFFFF,0,1,0
L515,99,515,"Příbram - Nečín - Borotice",3,"https://pid.cz/linka/515",007DA8,FFFFFF,0,1,0
L516,99,516,"Sedlčany - Dublovice",3,"https://pid.cz/linka/516",007DA8,FFFFFF,0,1,0
L517,99,517,"Dobříš - Příbram",3,"https://pid.cz/linka/517",007DA8,FFFFFF,0,1,0
L518,99,518,"Sedlčany - Prosenická Lhota - Křečovice",3,"https://pid.cz/linka/518",007DA8,FFFFFF,0,1,0
L519,99,519,"Votice - Vojkov - Sedlčany",3,"https://pid.cz/linka/519",007DA8,FFFFFF,0,1,0
L520,99,520,"Dobříš - Nečín - Kamýk nad Vltavou",3,"https://pid.cz/linka/520",007DA8,FFFFFF,0,1,0
L521,99,521,"Příbram - Rožmitál pod Třemšínem - Věšín",3,"https://pid.cz/linka/521",007DA8,FFFFFF,0,1,0
L522,99,522,"Rožmitál pod Třemšínem - Hvožďany",3,"https://pid.cz/linka/522",007DA8,FFFFFF,0,1,0
L524,99,524,"Rožmitál pod Třemšínem - Nepomuk",3,"https://pid.cz/linka/524",007DA8,FFFFFF,0,1,0
L525,99,525,"Nový Knín - Borotice,Dražetice - Nový Knín",3,"https://pid.cz/linka/525",007DA8,FFFFFF,0,1,0
L526,99,526,"Zdice - Bzová",3,"https://pid.cz/linka/526",007DA8,FFFFFF,0,1,0
L527,99,527,"Komárov - Cerhovice - Žebrák",3,"https://pid.cz/linka/527",007DA8,FFFFFF,0,1,0
L528,99,528,"Hořovice - Broumy",3,"https://pid.cz/linka/528",007DA8,FFFFFF,0,1,0
L529,99,529,"Hořovice - Hvozdec",3,"https://pid.cz/linka/529",007DA8,FFFFFF,0,1,0
L531,99,531,"Hořovice - Příbram",3,"https://pid.cz/linka/531",007DA8,FFFFFF,0,1,0
L532,99,532,"Votice,Beztahov - Jankov,Bedřichovice",3,"https://pid.cz/linka/532",007DA8,FFFFFF,0,1,0
L539,99,539,"Poděbrady - Křečkov",3,"https://pid.cz/linka/539",007DA8,FFFFFF,0,1,0
L540,99,540,"Poděbrady - Pátek - Netřebice - Nymburk",3,"https://pid.cz/linka/540",007DA8,FFFFFF,0,1,0
L541,99,541,"Dlouhopolsko - Městec Králové - Netřebice - Rožďalovice",3,"https://pid.cz/linka/541",007DA8,FFFFFF,0,1,0
L542,99,542,"Poděbrady - Dymokury - Chotěšice - Záhornice",3,"https://pid.cz/linka/542",007DA8,FFFFFF,0,1,0
L544,99,544,"Hořovice - Komárov - Zaječov",3,"https://pid.cz/linka/544",007DA8,FFFFFF,0,1,0
L545,99,545,"Čáslav - Kutná Hora - Červené Pečky - Kolín",3,"https://pid.cz/linka/545",007DA8,FFFFFF,0,1,0
L546,99,546,"Hořovice - Rokycany",3,"https://pid.cz/linka/546",007DA8,FFFFFF,0,1,0
L547,99,547,"Hořovice - Kařez - Cerhovice",3,"https://pid.cz/linka/547",007DA8,FFFFFF,0,1,0
L548,99,548,"Otmíče - Hořovice - Zbiroh",3,"https://pid.cz/linka/548",007DA8,FFFFFF,0,1,0
L550,99,550,"Olbramovice - Vlašim",3,"https://pid.cz/linka/550",007DA8,FFFFFF,0,1,0
L553,99,553,"Benešov - Jankov,Odlochovice",3,"https://pid.cz/linka/553",007DA8,FFFFFF,0,1,0
L554,99,554,"Benešov - Votice",3,"https://pid.cz/linka/554",007DA8,FFFFFF,0,1,0
L555,99,555,"Kladno - Běleč - Zbečno - Roztoky",3,"https://pid.cz/linka/555",007DA8,FFFFFF,0,1,0
L556,99,556,"Heřmaničky,Křenovičky - Votice",3,"https://pid.cz/linka/556",007DA8,FFFFFF,0,1,0
L556_210613,99,556,"Votice - Heřmaničky - Sedlčany",3,"https://pid.cz/linka/556",007DA8,FFFFFF,0,1,0
L557,99,557,"Votice - Sedlec-Prčice - Borotín",3,"https://pid.cz/linka/557",007DA8,FFFFFF,0,1,0
L558,99,558,"Olbramovice - Bystřice",3,"https://pid.cz/linka/558",007DA8,FFFFFF,0,1,0
L560,99,560,"Rakovník - Podbořany",3,"https://pid.cz/linka/560",007DA8,FFFFFF,0,1,0
L561,99,561,"Rakovník - Řeřichy",3,"https://pid.cz/linka/561",007DA8,FFFFFF,0,1,0
